Konzentrationsrate (Absolutes Konzentrationsmaß) (Einzeldaten);CRₘ;|CRₘ = gₙ + gₙ-₁ + gₙ₋₂ ... gₙ₋ₘ₊₁ | Die Konzentrationsrate auch bekannt als absolutes Konzentrationsmaß gibt an, welcher Anteil der Merkmalssumme auf die m größten Merkmalswerte entfällt. Um CRₘ anwenden zu können, müssen folgende Bedingungen erfüllt sein: 1.;Nicht negative Merkmalsausprägungen 2. Die Merkmalswerte bzw. die Klassenmitten sind absteigend nach ihrer Größe sortiert bzw. sollten sortiert werden. [Konzentrationsmasse_M]
Konzentrationsrate (Absolutes Konzentrationsmaß) (klassierte Daten);CRₘ;|CRₘ = gₙ + gₙ-₁ + gₙ₋₂ ... gₙ₋ₘ₊₁ | Die Konzentrationsrate auch bekannt als absolutes Konzentrationsmaß gibt an, welcher Anteil der Merkmalssumme auf die m größten Merkmalswerte entfällt. Um CRₘ anwenden zu können, müssen folgende Bedingungen erfüllt sein: 1.;Nicht negative Merkmalsausprägungen 2. Die Merkmalswerte bzw. die Klassenmitten sind absteigend nach ihrer Größe sortiert bzw. sollten sortiert werden. [klassierteKonzentrationsmasse_M]
Lorenzkurve (Relative Konzentrationsmessung);keine;Um die Lorenzkurve zu erstellen, bedarf es drei Kennzahlen aus der Konzentrationsrate CRₘ : G(χ), F(χ), ƒ(χ) . Es wird ein Koordinatensystem erstellt bei dem die Abszisse F(χ) repräsentiert und die Ordinate durch G(χ). Die Koordinaten (0,0) und (1,1) werden durch eine gerade Linie verbunden. Dies ist die Winkelhalbierende. Danach werden alle F(χ) eingezeichnet. Sie werden durch gerade Linien von Punkt zu Punkt verbunden. Die Lorenzkurve befindet sich stets unter der Winkelhalbierenden. Liegt jedoch keine Konzentration vor, entspricht die Lorenzkurve der Winkelhalbierenden. Allerdings, je mehr die Lorenzkurve von der Winkelhalbierenden abweicht desto stärker die Konzentration.;
Gini-Maß (Relatives Konzentrationsmaß);Mɢ;Das Gini-Maß ist die normierte Fläche zwischen Lorenzkurve und der Winkelhalbierenden. Um das Gini-Maß zu berechnen, bedarf es drei Kennzahlen aus der Konzentrationsrate CRₘ : G(χ), F(χ), ƒ(χ). [GiniMass_M];
Rangkorrelationskoeffizient;rₛ;[Rangkorrkoeffizient_M1]  1. Ränge bilden. Dazu zunächst die Merkmalsausprägungen ordinale Natur so stehen lassen wie sie gegeben sind. Im Anschluss Ränge bilden. Liegen Bindungen vor, dann wird den entsprechenden Merkmalsausprägungen das arithmetische Mittel als Rangzahl zugeordnet. 2. Anhand der eben ermittelten Ränge die benötigten Kennzahlen bilden. Notwendige Kennzahlen: [Rangkorrkoeffizient_M2]. Der (Spearman’sche) Rangkorrelationskoeffizient misst den linearen Zusammenhang  zwischen den Rangzahlen. Dies entspricht den monotonen Zusammenhang zwischen den Merkmalen. Der Wert gibt dabei die Stärke, die Richtung und die Art des Zusammenhangs an: -1 ≤ rₛ ≤ 1. Die Richtung - Das Vorzeichen gibt die Richtung an: Minus=Fallend, Plus=Steigend | Die Art - ist grundsätzlich: monoton | Die Stärke - wird durch die Ziffer angegeben: wobei 0 = kein Zusammenhang;
Kovarianz;Cov(X,Y);Die Kovarianz ist eine Kennzahl, die anzeigt, ob zwischen zwei metrischen Merkmalen ein positiver oder negativer linearer Zusammenhang besteht. [Kovarianz_M] |Hinweis : Im Grunde werden hier die Teilergebnisse einfach nur anhand der entsprechenden Häufigkeitsverteilungen gewichtet. [Kovarianz_M_Einfach] Interpretation : -∞ ≤ Cov(X,Y) ≤ ∞, Ist das Vorzeichen positiv = es liegt ein gleichsinniger Zusammenhang vor, Ist das Vorzeichen negativ = es liegt ein gegensinniger Zusammenhang vor.  Cov(X,Y) ≠ 0, dann sind beide Merkmale empirisch abhängig. d.h. bei der Kovarianz ist es sekundär, wie groß der errechnete Wert ist. Je größer der Wert desto stärker der entsprechende Zusammenhang, der durch das Vorzeichen definiert wird. Die Ausnahme bildet hier der Wert von 0.;
Korrelationskoeffizient;rᵪᵧ;Weil die Kovarianz als Zusammenhangsmaß für metrische Merkmale mit einem Gültigkeitsbereich von -∞ bis hin zu +∞ denkbar ungünstig ist, ergänzt bzw. baut der (Pearson’sche) Korrelationskoeffizient auf die Kovarianz auf.| Hinweis: Es berechnet sich exakt wie der Spearman’sche Rangkorrelationskoeffizient, allerdings werden die Werte nicht anhand der Ränge gebildet.| [KorrelationsKoeffizient_M] ;
Regressionskoeffizient (einer linearen KQ-Funktion);ŷ;[Regkoeffizient_M] 1. Zuerst b berechnen. 2. Im Anschluss a mithilfe von b berechnen 3. Beide Kennzahlen in ŷ zusammenführen. Hinweis: Die obige Formel setzt voraus, dass Y die abhängige Variable (Regressand bzw. Zielvariable) ist und X die unabhängige Variable (Regressor bzw. Einflussvariable) ist. Sollte es genau andersherum sein, die Formel entsprechend umändern. b = gibt die Steigung der Geraden an , a = gibt Wert der Abszisse wieder;
Bestimmtheitsmaß;B²;[Bestimmtheitsmass_M1] Die Methodik ist genauso wie der Spearman’sche Korrelationskoeffizient. Dieser wird dann lediglich quadriert. Der Wert der sich dadurch ergibt ist als Prozentwert zu deuten. Das Bestimmtheitsmaß gibt die Güte der linearen Regression wieder. Interpretation : (keine lineare Abhängigkeit) 0 ≤ B² ≤ 1 (perfekter linearer Zusammenhang). Antwortsatz: „Der Anteil, der durch die Regression erklärten Varianz an der Gesamtvarianz beträgt B²%.“ [Bestimmtheitsmass_M2];
Wertindex;W₀,ₜ;[Werti_M] Hinweis: Um nur die Preisentwicklung zu erhalten, wird wahlweise die Menge in der Basis- oder Berichtsperiode konstant gehalten. Um nur die Mengenentwicklung zu erhalten, wird wahlweise der Preis in der Basis- oder Berichtsperiode konstant gehalten.;
Preisindex nach Lespreyes;Pᴸ₀,ₜ;[PreisiLespreyes_M] Der Preisindex nach Lespreyes beschreibt die durchschnittliche Preisveränderung bei Konstanthaltung des Warenkorbs der Basisperiode. Merke: Lespreyes = Basisperiode;
Preisindex nach Paasche;Pᴾ₀,ₜ;[PreisiPaasche_M] Der Preisindex nach Paasche beschreibt die durchschnittliche Preisveränderung bei Konstanthaltung des Warenkorbs der Berichtsperiode. Merke: Paasche = Basisperiode;
Mengenindex nach Lespreyes;Qᴸ₀,ₜ;[MengeniLespreyes_M] Der Mengenindex nach Lespreyes beschreibt die durchschnittliche Mengenveränderung bei Konstanthaltung der Preise in der Basisperiode. Merke: Lespreyes = Basisperiode;
Preisindex nach Paasche;Qᴾ₀,ₜ;[MengeniPaasche_M] Der Mengenindex nach Paasche beschreibt die durchschnittliche Mengenveränderung bei Konstanthaltung der Preise in der Berichtsperiode. Merke: Paasche = Berichtsperiode;
